"@TAandMD they went to great lengths to keep it hidden. under the circumstances, maybe a wise choice. still it was tough. glad you noticed ",1
"@andrewtandoc hehehe... Yes, you're right... They must be prepared for anything that is thrown at them! You will be missed too ",1
@TraceyHewins yeah it hurt my eyes  but they feel better now ive put the glass away lol,0
@paulincia1994 aw   you ever seen JB before?,0
@thestorysiren I feel the same way about the Shiver REview.  I just talked about Maggie! ,1
is back in Tennessee... yuck! ,0
back hurts ,0
@BrokenReject Hmm Lets see..how about everything else as well? ,1
movie marathon here!! ,1
Up early to do some coding. Later: Meeting new landlord to sign the contract. Then: Packing for the move. Love bank holidays ,1
Going to sleep soon le. 2moro need to wake up early. Good night all. ,1
Heading off to teach some awesome young people how important they are ,1
awh... i wish you could be happy  makes me sad for you!,0
@Blueyedsimba   i feel for you,0
@Wossy How about Alan Carr he as a touch of queen about him ,1
"Just finished eating my spaghetti, turns out we're out of bread so I kudnt make my garlic bread wah3x!  Finishing my 1st pass thru my ipod",0
"just got woken up with carvery food, how good is that ",1
gnite tweethearts! im gonna watch some H2H before beddiebye  hugs !,1
"Good Morning everyone, another beautiful morning. ",1
"@axiorama Grats, then all we need are the 'Lost' seasons and we're good to go. ",1
@TerrenceJ106 listenin 2 ya'll is sd cali via online stream ,1
"skype me boitches!  hehe. uhm. yeah, lia call meh!!!!",1
"@kjlintner yeah, been going on for a while, but today it just went kablooie.  I'll take a look as seesmic.  Yuck.  v 0.2.1 ",0
"@MrBigDreams I Wish I Can See That Show (The Wire) , But They Don't Have It In Canada...Well I Don't Think They Do ",0
MWI.com last nyt.....i dnt feel hungova i jst feel mega tired  xxx,0
@hasham2 but didn't come across many places (at least in Karachi) where I can get the chance of work the ruby way ,0
Apple Care has possession of my compueter for the next 7 to 11 days! ,0
"@moanasaves I made the switch from tweetdeck to seesmic...oh, a month + ago. Took a bit of getting used to, but really happy with Seesmic ",1
I miss my friends so much ,0
@nicksantino your hotter than r-patt ,1
@thehappiest1 wow thats great service and wanted to say hi ,1
@2kutekreations i like that one!  the pics are getting much better ,1
zzzzz.. best friend going to europe in a few hours  .. i'm gonna miss her! hope she has fun though,0
Back in the states. ,0
@jordanknight  hope ur back is better soon...no more basketball til the tour is over!!,0
I just leant over an iron and burnt all up my arm... owwwwwwwwwchhhhhh ,0
ahhhh mike vitar  i love this movie xD,1
@keisha_buchanan lol il be there =] wish you were playing new stuff though  do you know roughly when its going to,0
Yikes. Looks like the NKOTB tour is cancelled. Info pulled from Ticketek &amp; AM Presents. Such a shame. ,0
"@tarkan09 http://twitpic.com/7i1kp - very nice, cok guzel ",1
"alright, ive seen her...she can leave again. ",0
gahh! i tried to put on @gabrielsaporta 's wikipedia page that hes in the sexiest vegetarian comp with suarez &amp; it keeps being deleted ,1
@cognoscento DUDE. You have NO IDEA how many hot women approach me. I'm ALWAYS surrounded by hot women. Haven't noticed? ,1
"@gerryc Watch out 4 weather here in FL.It has turn very bad, Thunderstorms all around. Maybe u'll get them in Miami the morning  keep dry",0
hangover=hilarious!!!!!!!!! pool+freezing cold water=me completely bored ,0
dam i need sum badd. &gt; ,0
Is sad that the pub I used to drink at last year burnt down.  RIP Nambucca.,0
@melanieleonard I don't want to be at work  LOL xx,0
@KimKardashian  shake it aha  xoxo lovely lexy,1
my moms aslppe and snoring. im so jealous. ,0
@ddlovato Miley misses you!  i saw it to her facebook account! &lt;3  follow me back please! ,1
oh my way to school  ttiirreeddddddd,0
"flipping throught 07-08 yearbook, trying to remember everything that happened last year ",1
"@sjstrutt today's my Friday, have fun working 65 hours.  #weekend",0
"@rainnwilson oh no, they're a 'boyband' now?  unfortunately i've been living under a rock and just discovered them. ",0
Blazing row with boy. Tantrums all round. Missed train and now standing on platform feeling guilty ,0
Taking a walk in minneapolis.  it's 69 and cloudy.  ,1
"@JewelryTVHost you up so late  and yes you spelled @drchrisstephens wrong in one of your last tweets, but I just followed him",1
@RosalieHaleRPG we know  haha.,1
@mileycyrus how can i support you in mtv awards? i'm Indonesian ,1
has got his computer on the telly and is playing slipknot  go me!,1
"@MiraclesGoddess Thanks for the link, but it's full! Gah! ",0
Miss my friends  i wana talk to someone,0
Despite little sleep I'm doing great today ,1
and yay - my name was on the list ,1
@seblefebvre have you ever thought that you will come to Vietnam? ,0
despite some of my comments towards women.. I absolutely love and respect women for everything to do.  wooo! I salute you!,1
Well that was a real eye opener.  My oldest is a spoiled rotten brat ,0
"well, that wasnt as hard as I thought!  workin it at the gym!",1
"@RetroRazor With selective, make sure to go into the FB apps and disable the Twitter app, avoids double-posting. ",1
@_CrC_ chris I see you!!! Look to your left! I'm in green! ,1
I think this brilliant performance summarizes my thoughts quite well http://bit.ly/3YTXw  (thanks @lifo ,1
@joshboulton  I should be doing history.....,1
i have geographie next  and I HATE IT!!!!!!!,0
finally got the water outta her ear ! 6 Flags tmrw ,1
Follow Friday: @awkwardfamily heaps funny ,1
@Twitprentice NO MARGRET'S QUITTING THE APPRENTICE ,0
tiredddd. watching the first two series of skins  miss it like :/,1
@dsabecky thank you ,1
Detroit 4-0; kicking some serious gluteus tonight. I love it ,1
@youslippin mean ,0
I can't wait to get the stitches removed from my nose.  ,0
@Ahmier im going to bed too. Nitey nite @Cztron @indiashawn and everyone. ,1
"@ddlovato lately I've been going through a lot, at school n stuff. but you've helped me get through it. THANK YOU. ily ",1
Im happy.... I dont know why ,1
Just slept for a Real long time. happy saturday ,1
@gillianre shoppings good though isn't it??? I'm planning on mowing the lawn  oh and buying some fish for my little pond. ,1
Happy Birthday My Melo!! Now play like u want this fo yo burfday!!!!  muah! Go Nuggets! Lock In!!!,1
Who wants to be my best friend? Lol. ,1
@mrcos nop i did what you said but no. ,0
Going for a drive  then will definitely be getting stuck into my work!,1
@nIC0pIC0 lol @nico@ItsNeet wat about u wat do u study? @sevgli do u like ur job?  sounds secretive. shut me up anytime k? LOL!,1
Wanna hear something crazy? charles ft. milk &quot;Nonsense&quot; http://short.to/e9xv and um.. sorry in advance!  hahha NO &lt;3 youall equally!!!!!!!,1
Not home  only one Twitter about tequilla? No context on that?,0
picked some weights up and a bench from my good friend Toby pumping iron tomorrow ,1
I WANT THE VEGETABLES! let me be Alice in Wonderland already!  Kat is hella laggin on them.,0
i can't wait till everyone gets home!!! aaahhhhh i miss you guys so much ,0
@Trapes do you think so? yes I think you could well be right!  - so how is your afternoon going so far?,1
"@HBHQME Thanks for following me, you rock for doing so ",1
@socialscope will you be letting all current users try the new beta or only a select few? haven't received any email but others have ,0
@JadeLittish oh missed it  what was it?,0
"@whimsyandspice From here, it looks like u're making a good kind of best. Did you think a couple of yrs ago that you'd be on the RR show? ",1
. @billyraycyrus oi tell your daughter to lower her ticket prices we cant afford it in london  my sister cried.,0
"@rebekkahhh nothing at all, I'm very, very bored  Prison Break. WHAT ABOUT YOU?",0
 Wiltssy cheer up. Guys r guys n it's all gonna get better.,0
"yay my txt showed up  omg time for Pretty Fly. ew, but already? lol",1
@MirandaBuzz &quot;Stay My Baby&quot; just came up on my iPod. ,1
just got done working out. Have to get in shape for TX and NM! ,1
@bimbler lucky you... don't think i'll have time for lunch today  what you got???,0
@CrystalSparkles haha LOL! No it was my sisterinlaws as I suspected she wld get me. Im the biggest sucker I know!! wah wah  #PistolWink,0
Ahh what a long day today.. Game was good... Now I'm about to knock out with this huge headache!!! ,0
"@blueesoul: sip,  las 2 temp",0
"Just had a nice shower, where I sung The Final Countdown + Played the air guitar! ",1
@DjDonQ LoL im at work till 10  I work at subway in oak park,0
@buecherwurm0815 Guten Appetit ,1
my camera should be here today ,1
Is sat at home searching for jobs again!  This really shouldn't be this hard!,0
I am soooo pouting for real... You guys are gonna have me double up on the Hot Cocoa this morning ,0
I've just about made it all the way round the park jogging. Quite pleased for my 6th outing ,1
"okay, i'm really bored. ",0
ihave a sore head!  ,0
"@diabay just a few sentences  i've been to japan a few times so that's where i learned what  very, very, very little i know.",0
@MossyBlog  Soo jealous! I have been wanting to use one since i saw the original videos. Been close but not used ,0
The Devil and Daniel Johnston now... The Edison tonight ,1
is fed up of feeling like she if fighting the world for a little piece of happiness ,0
@paulbradshaw oh the joys of journalism ,1
http://yfrog.com/12lnuj  Gave little sophia the scarf that I knitted her. ,1
@ji_lee well we are not out with cc anymore...but pursuing other new avenues of music. ,1
http://bit.ly/6PfPk via @addthis this was my friends daughter  omg shocked horrified,0
@DanHack Oh right two seats. Still bad ,0
listening to In Da Club... ,1
The rain is making me very sleepy. ,1
"@Dojie i no, but its part ya test and it sucks  hopefully it wont b on my test route lol",0
@Jonny_Ball Did you do much on the designs? I think we would have heard by now if we'd won ,0
@souljaboytellem gooood night sweeeety ,1
i'm hungry and mommy isn't hereeeee ,0
@HelloLizzi oh damn    and oh how lovely of him :|,0
Good morning twitterville! ,1
got into a damn car accident  my back hurtss.. no my fault thoughh thank goodness.,0
"@Alex_Jeffreys hey bro, had trouble on a few bits, nearly done... Should be up tonight bro ",1
http://twitpic.com/8cqzu - I wish I could have been in Quebec City for St Jean Baptiste this year ,0
'Lovebug' by Jonas Brothers...omg I luv this song sooooo much ,1
F U nail for ruining my tire and making me have to replace u and you back brother!!! I seriously want to cry right now! ,0
Follow @QDMG &amp; @Kallisterr! Apparently they're making some fire tracks right now. Check it -&gt;http://tinyurl.com/phqck8 ,1
@agent_alice totally poor this month we had to pay out some wedding stuffs ,0
@rayfoleyshow Ray - it's Saturday.  Don't you deserve at least one day off? ,1
Every bone in my body is aching but it was worth it ...The Prodigy rocked newcastle last night ,1
"Mike, the jock, just got embarrased by Amanda in Can't Hardly Wait ",0
@ratandpuff that's awesome! Good job! ,1
"Off to do an Irish exams, wish me luck, I'm gonna need it ",0
#ImGuiltyof over indulging people ,0
@metaMeerkat Internet stuff  ask the people who are there  currently @art2gee is prophesising,1
Watching 'The X-Files' and eating Froot Loops ,1
@DebbieFletcher Debbie it's @keren4562 i insult Tom without even mening that. and im so sorry! i did'nt ment! plz tell it to him! ,0
"@frogst ..and it's not showing up, I don't know if that's normal? Probably just me ",1
My favorite jeweler closed shop and moved to Atlanta.   Now who do I turn to for my &quot;bling&quot; fix?,0
@33L Count me out.. On strict diet!!  Re: Breakfast,1
I am not looking forward to getting on this tiny plane :/ all the way to memphis!!  bummer.,0
Jogging on the treadmill is making my leg sore between my achilles &amp; my calf. Stretches don't really work. Anyone have suggestions? ,0
i dislike childish boys.ugh.plus the ones who has childish money ,0
GORGEOUS weather today!! ,1
came back from the doctor no contacts for a week ,0
bummish dayy sleep all dayy ,1
Orlando u broke my heart. I know longer think I can in magic  http://myloc.me/2Zw9,0
"Good morning, tweeters. My laptop is back @ the apple store. Hopeully I can go get it today. I miss it... ",0
@TriciaRuiiiz diba sabi mo dati im not really jologs?  ...coz we watch dot dot dot )) shuttit! ) plan it? Di ka kasama! Onceamonth...,0
@GCRMmedia Great Flix on LGBT Aging &amp; Robert Gant's can Hug  http://bit.ly/6tHlQ,1
My first twitter message : Hello everybody ,1
"I don't feel well, and I don't mean physically. ",0
I'd say add some flames coming froim the ground and outside would be just like hell ,1
I just saw a load of ambulances &amp; police cars &amp; a car smashed up with a roof lying in the road.  :&quot;(  that's 1 man dead 4 sure.    .,0
"Sun + Beer + BBQ makes me a happy, happy man...the resulting indigestion does not.  ",0
hey hey. wats beta drayton manor or alton towers? ,1
I got the text from 1010 saying that its on its way and I didn't even send a text to it! Think my mms might work but no way to check. ,0
I miss Trixie cat ,0
Nothing to do on a friday night ,0
"Is still recovering from saturday, who new dancin on crutches could still be fun  x",1
abs hurt from pilates... ,0
"@mileycyrus is true that you're going to be in Suth America next year?, well w/e, just wanted to tell you, enjoy your free day! i loveyou ",1
OK IM REALLY OUT. I REFUSED 2 B U ALL MORNING ON TWITTER. TIL NEXT TIME. ,1
just got home with my blackberry storm and am loving it ,1
"chelsea or everton? who cares, it's so late down here in oz can i be bothered staying up? no good sport in my time  zone at the mo ",0
Wish I could go out and play ,0
Was great to see Ashley again today! Missed you my friend... ,1
Al's with Natalie Farber and her bf! Aww yay!  P.S. Hillsong United was fabulous!,1
"@elmoss1 Awesome, I will!!  ",1
@bri_fogle Boys like silly boy movies ... u need a little girl to balance it out! ,1
About to hit the hay. (who came up with that?) goodnight world and all those who inhabit it ,1
"@emokidsloveme oh, i thought it was hysterical. of course, you could be in a women-in-jail lifetime movie, too ",1
@katellora that's so fucking shit man ,0
Listening to Allkpop radio.. great songlist lined up ,1
the rain gives me a headache...therefore i've had a headache for about 2 weeks now ,0
Liked Unathi's live performance at Sandton yesterday.....tried hard to fight the feeling though ,0
Starting the weekend the right way - listening to Hall &amp; Oates greatest hits ,1
Soooo many bills soooo little money.....    ,0
"beautiful out!! running 7, layin out, and goin to cap to study for the rest of the day/night...call/text ",1
@macleem good morning ,1
I soo wanted to go out tonight this is not my day ,0
june 2009 and you can't Single Sign On (SSO) with Google or Yahoo! ?  really? what do twitter employees do?,1
@Revenge_Seeker No problem. Just trying to help. ,1
JunSu oppa is definitely cute and adorable!!  but the &quot;??????(oyaji gag)&quot; isn't totally suitable for him.... ??????????????,1
"@VickyCheng the english summertime is so contrary! just as we all get used to the sun, it hides out ",0
Good idea-wear a pair of jeans you haven't worn in a while. Bad idea-pick the pair that's meant to be thrown away coz they have a hole. ,0
@Pink  i wanna be there but no cash n i have no one i know there,0
Watching the Laker v. Denver game atm. Go Lakers! I don't think the Magic could win 4 of 7 against Denver. Lakers FTW ,1
"@taylorswift13 I just read your blog, it was hilarious haha it made me rofl.. I wish I was in the US so I could see you on tour ",0
Trying to finish college work he's had for months!! ,0
@annabanaboo  i miss our ghost hunters dates lol.,0
@eyeofthecyclone  hug?,0
The U-tac paintball mission is postponed due to some bad weather. Apparently getting wet is worse than getin shot  #paintball,1
http://ping.fm/7cE2D - I shortened my profile ,1
just came out of a system restart just to do one more!!! ,0
The tooth has to come out but it has to be tomorrow. 24 more hours of agony. ,0
@islandiva147 I sent u a tweet yesterday but I don't know why it didn't work  I guess you're sleeping right now I am working soon noon !!!,0
going to bed! ,1
@devinlezama then why is everyone tweeting about it like they already have it?  or is there some non legit stuff going on ,0
@Coastsidegrl my lord how did you find out about Twitter ,1
"@Norlinda: Beginnings usually aren't my problem either.   As to collaboration... never have, but am not against it. ",1
@89theBrainchild --lol oh that ones good too. I really want noww and I have none ,0
Hey @calilewis So Glad that you're doing this! Very exciting!!  Thanks!!  (CaliLewis live &gt; http://ustre.am/biT),1
@jacob_cameron i am good! and i miss you a little too...are you not coming back next week  XXX,0
omg. tonight alive were epic at hype last night. hahaha cam walked straight past us and we were like: &quot;wait...OMGOMGOMGOMG!&quot; ,1
having a 4 am conversation with my sisters boyfriend. im sad for them. ,0
packing up! almost done ,1
http://twitpic.com/6deeq - It's five o'clock somewhere!! Right... ,1
@halosecretarial There is a hashtag #IVAA09 for the Summit  I'm not cool either   Couldn't go.,0
"Back at work, what will this week hold for me? Good things I hope!! Once this sun burn goes away ",1
"wireless was working down here yesterday, but not today... may need @jjx's magic touch ",1
is so pleased to be back home. Glad i got that darn maths exam over with this morning. Even though i have to re-sit the previous two ,0
Starting my day at the CARWASH! Tryin to embaress niece. Being an uncle isevil fun  http://tinyurl.com/cvl4ck,1
@PerezHilton Whats Glee Perez? I'm an English chippy that knows nothing!! Lol. p.s. Sorry to hear about all your recent crap ,0
"@pariahsquee good news, my dad is running late so you've got till 12 to get over to mine ",1
@sixx_cc shit. ,0
I don't feel so well ,0
Having &quot;Hualalai Estate's 100% Hawaiian Coffee&quot; today too ,1
@SweetOne76 That's not fair.  ,0
@CanadasMichelle yep he's been indoors and is asleep and his water bowl is right nearby. Poor thing. I can hear his wheezing in his sleep ,0
just dropped them off at the  airport ,0
"@arielRIOTT I am sorry, I am not allowed to ",0
im contemplating a 230am 7-11 run...im hungryyyy {don`t judge me!! i didnt have dinner!!!  hehe},1
"Congrats to @AshesBorn . You got it first! Lake Natron in Tanzania is correct and happens to be on the same continent as me, @lizzy1e ",1
"Bike ride tonight, I'm really starting to notice the lack of exercise ",0
@Collette87 yes in work for 6am ,0
"@bnycastro Thanks, Uncle Bny!! ",1
"catching some zzzz's. going shopping in the morning with matt, I hate spending money because im sad  lol",0
@DavidArchie  have u seen the guy in the striped pyjamas?.. it made me cry ,0
New blog entry: SourceForge : A Real Pain In The Arse! [Uploading] http://tr.im/nI1r ,1
@TheCamiBelle  Cami tell me what's wrong...,0
David Archuleta is better than David Cook  But I love them both ,1
Seriously starting to believe I will never again get more than 3hrs sleep per sleep block. Been over a year now. Eurgh ,0
I want to go do something...but everyone has plans ,0
The shrew has yet to be tamed. Love and miss you sophie  grace. ,1
Still havent managed to finish that damn emma frost picture ,0
@gopevangelist good 2 hear  we appreciate all feedback and want 2 remedy 'glitches' so i will certainly bring it to owners attn. thk u,1
@askaaronlee You're welcome  Loved it!,1
I don't use R. Kelly like I used to though  SAD story,0
My tummy hates me ,0
thank you @tha_mav for reminding me that tonight is the premiere of &quot;the tonight show with conan o'brien&quot;!!!!! ,1
Last nights episode of Ideal is hilairious ! Jealous of my sister in NY ,0
I've got a proper cold and lack of sleep has exacerbated my 'man flu' with a headache  Poo.,0
just finished watching DragonBall Kai. Can't wait for the release of episode 8!  (dance) http://plurk.com/p/uicjt,1
@NKOTB How about Cabo in 2010? Think about it!  http://myloc.me/15Tc,1
Laying down wit my godson...its still 2 hot 2 take him outside ,0
@peace_love_rosa haha I don't know maybe coz I threw a silly question? but for sure he'll not! ,1
@Dancer4Life13 good luck with your dance recital ,1
@kr_sten I wish Blender still existed. Everything fun and Maxim-extra has disappeared. ,0
"@bc42 @suriehl Wierd thing is, he's actually married. I don't know how. He exudes geek ",1
"Gotta Be Up @ Ready For 8am - ALevel Exam 2Mora. Fun Times. Anyways, Im Off To Sleep  Night xx",1
less than a week until kam's house warming partyyyy ,1
I feel sick to my stomach... and I don't think there's any hope of it being resolved any time soon... ,0
@gppg dude your flipping gorgeous! keep the photo!  im' not a creep lol,1
Me and the love of my life  http://twitpic.com/67q8n,1
@DianaLeeIris Want to see a lol I made of that picture of Sandy that I gave you the link for? ,1
@JamesCash1976 He got your attention with that email. ,1
"@fruityalexia Sounds good, however being a regular laundromat user I can advise that it doesn't happen  *sigh*",0
@ksclarke that's a lot of expectation to heap on one listserv ,1
@Eazyacess aww dats some trifelin ish   @MSDOTCEO i knoow..he be doin that to me too..o well guess i won't sleep,0
Aww..@hectzilla doesn't like me. ,0
Get ready!!!! I'm about to do a LIVE video broadcast 2nite  I'll post the link in a few.,1
@Artela Bless you ,1
@nevthomas that is the saddest thing I have ever heard ,0
@joshtastic1 I'm good thanks  #feastrevolution,1
@Spoonsie Please water your plants in a few hours ,1
peace..love..and sushi ,1
@ejf11 Thank you for the ff ,1
@jackbarakat  what's wrong,0
@hoofprints Of course I remember you!!  HOW ARE YOU?,1
"rain rain go away, you just ruined my hiking day ",0
"@keanalois :amf,i tried..wala talaga..,  ill be the only one kasi sa bahay bukas.., ",0
Now on way back to Wisbeckistan. Bye everyone. Bye @jrstanley. Love you ,1
@faulko1 I will when I get home no probs ,1
well am gunna go get tucked up in bed a watch a dvd ,1
"5/16 i woke up a state champion, went on an hour run w/lex, went to church, bonfire at my house, hillview park, back of a pick up, tunnel ",1
Happy 28th birthday sister! ,1
Chilling with the roomie's family. I have the best people around me lately ,1
Tapas at Trevelez !! Will post photo via wifi later. Warm and sunny legs not too tired surprisingly ,1
watching the hilllls with a loser ,1
Working with injured hands is surprisingly difficult today... ,0
hmmm....just here!!! ,0
"and can,t have the ice cream or the apple pie  been doing so good at the gym ",0
@K_riss_toe_fer Yes I have thank you very much!!! I left a couple times and even went swimming ,1
@jerryfetus cool.. i'll listen to their other songs then ,1
last day of expression engine #EE training ,0
Farmer's market and yoga this morning ,1
im tired im too full i think it might be to hot an i havent had caffeine  lol that dont stop dem from bein persistent (even if i want to),0
"Yesterday was gonna go to Antelope Canyon for photo op., but due to weather it got canceled. ",0
Watching Twilight again. Has been paused for about 20 minutes. ,0
How is sleep still evading me when i only got 4 hours last night? I wish i didn't have to open at 8 ,0
"@kristene_ben nothing, i mowed the grass, and jeff is cooking out AGAIN!! its so nice out, wish u were here ",0
@zedascouves thank you - but you haven't helped me a bit  i need to choose one,1
"@jchui and @iemcanadian  friends, it's wednesday and you're both at around 80+  i'm impressed",1
Seeing this performance always gives me goosebumps.  I love Mary J Blige.    Bono is pretty insanse too.  ? http://blip.fm/~696d8,1
@Lexy375 he he he u didnt give me the book ,0
@greggarbo love it  come visit me seen as though your in the country. ,1
twitter! im back!! battling this GA heat! UGH!! and being a LAME in the house instead of all these BDAY bash after parties! ,0
"few new followers today. Hows it going, fellas ",1
@whitelights I am seeing them in San Antonio in August. My second! ,1
"just finished watching all three seasons of Avatar, I'm sad its over ",0
lookinq forward for tomorrow ,1
"Nicest day of the year so far, and I am trapped inside the house revising and ILL!!!  Fantastic.",0
sad to see batmobile needs a new makeup again.. ,0
is revising for science  BORING!,0
"@Dits sure, havent played it for a while ",1
gonna rest for awhile &amp; stress out my pain &amp; heartache again! ,0
"@A_Made_Mossard sorry for the late reply i went for breakfast, Yeah thats me  is that you on your picture? you speak good english",1
I want it to be Tuesday so I can go to the beach. ,0
"@gbay - Connie, Phoebe, Alan, Graeme, Leon, Keith - theres LOADS of people going again this year .... should be fun #glasto ",1
@GraphicalDream tout doux . respire ,1
@ashleyfairnie it seems everyone knows that apart from me...I either need to watch this film or just pretend I'm clued up frm now on! ,0
I really miss my family ,0
@Acaciax3: we tried ,0
Last week at the Marriott ,0
has got a major hangover ,0
@JesseMcCartney I can't wait for you to come to washington!! I have general admission so hopefully I will be able to see you!! Never know ,0
"@LozzieCousins If you could that would be great, but i know i'm the best ",1
@njdespres Cheater!! ,1
@StewartKris Kristen! Please follow me.  I really really want to communicate with you! PLS PLS PLS. IM BEGGING!!!! I LOVE YOU!  ...,0
pound at seven month dollar high  hopefully peaking and not still rising...,0
"boring, AGAIN! it's summerholiday, and i don't do anything =( but on next weekend , i'm going to shopping, maybe ",1
@lilyroseallen I'm sure you could say something a lot worse instead ,1
"@thetoughsams technically tomorrow! so i'm going to get to the bar at midnight, haha i am so eager ",0
is bummed out that her music video shoot that was scheduled for this Friday has been delayed! ,0
"@wkdjellybaby ...heidi, cold feet???/ what??? i am lost now babes...     xx",0
@troubalex Not really good days for Germany regarding new laws being passed at the moment ,0
"@Clanky5 Again, Bamaloo doesnt like you ",1
I'm lovin this  ,1
@emilyfreeman I'm developing a project for iphone and the web. Would love to know more ,1
@nickeeh It seems like you're always at the gym! So dedicated to staying in shape ,1
@elizagee Then move to Sydney!!! ;) lol I've been trying to get every1 &amp; their grandma to move w/ me ,1
"Snug and warm in bed, no that's a lie my hair is wet and is making me cold ",1
i just saw a bee die. ,0
Thanks for all the #ff love! ,1
Playing GTA 4 its so so good 61% and counting !! Missing my other half wish she was home ,0
back home. had a good time. off to bed. work @ 9 30am tommorrow. ,0
also: i still hate internet art critics. i guess i'm going to have to splurge and bailout print media with a few good subscriptions ,0
"@ukdivorce Maybe it's just a question of storing the memories in a different place, quieter, less visible? Morning ",1
@faulko1  hehe thats one way round the system ,1
@jason_mraz  Glad to have you back Jason ,1
"@chewwbear have you watched US Open live? New York yun dba, Madison Square? I missed the matches last night, oh well sa news nlng ",1
"tonight is going to be ruff, i can already tell, bella is NOT happy...this teething business lasts too long! ",0
my day started out so well... and went downhill so fast when I got home. ,0
"@kelz017 Meh  It's ok. Just sad if you don't ever finish it, cause it started out great.",0
"@foozymoo ah that sucks  I'm watching some telly and I'm quite cold, you?",0
follow me i just have 7 followers ,0
I am DYING out here. Slowly and painfully. ,0
Loving this weather. Gonna take pretty pictures. Feels like going on a rather romatic walk ,1
@McDayDreamer haha really thats funny  Yea my friends are mad because they have never won before lol,1
@mileycyrus voting closed since the 27th  but i voted for u everyday like millions of times! haha i really hope u win!,0
@Shan_grey nothing that i know of. can't wait for BAAB ,1
Boring Homework ,0
"The Killers, Katy Perry, The Script, Coldplay aaahw mennnnn ",0
"Damn, I think @alanjmcgee's wife didn't like he had a hot stalker that used to send him sexy pictures. I'll miss him ",0
thunderstorms tomorrow apparently  dnw,0
@nick_carter come on nick u can do better then that .....someone told me that joke wen i was like 6 ,0
"@regdominguez - Shucks! Haha! Mahilig ako tumingin ng mga memory cards, etc. If I see a cheap 4gb SD (tama ba?), I can get for you. ",1
@MrsAshleyGrace @Michael_Lange Great seeing the two of you today ,1
@PhillyGirl528 facebook makes me  I have a twitter and myspace. I don't use myspace and wouldn't use facebook. I'm staying away!,0
the saddest sentence ever: i might be allergic to pineapple ,0
@NinjaFanpire  That doesn't sound promising at all,0
Hi guys. So much less time to work on my own sites today ,0
SO not impressed anymore. :/ day just went dramatically downhill.  thanks for making me feel horrible about my self. ...,0
"@buckhollywood Yo Buck  happy birthday, give me a nickname biatch ;)",1
"@madamecupcake lol thank u - they are silly but fun to make! i think work took over life. trying to arrange it so i work less, play more. ",1
"@cssglobe hahah, you own lab.hr  I own lab.ba, seems that we think in similar ways ",1
@DeadlyAccurate Oh whew ,1
@emjonaslover lol seriously. ugh i cant get on my comp ill have to wait till tmw to do the blocking  ill just ignore him 4 now.,0
@jenniab91 Now I'm really lost.  ,0
@EmmaRileySutton A Corvette would be nice but an SUV would be more practical. Maybe a hybrid Escalade. ,1
Performance Point 2007 SDK the worst thing to work with ,0
Check my Baccount and found out i got PAID!  I thought it was 3 more days away! YAY for pay surprise!,1
@americanmum I can't wait to see your @iheartfaces entry.  Yours are always favs of mine!  ,1
Gusto ko bumili ng Big Bang&quot; The Big Show concert DVD.  SANA I-RELEASE NA NILA. Atat na atat akong manood. O_O,0
@tamikka trust me it was worth to watch ,1
Uhhhh...pure waste of my time! Now I got anotha double tomorrow(fathers day)  gonna be sooooo tired!!,0
Storms all week? Yes please ,1
"Burning some cds, but it takes 3 different computers just to burn the cds ",0
"So tired!  But, it need to my life. But, but!! I want to relax.Ugh..... I was burned out. Still, should be steady.",0
to who? um it would be pretty cool if you did come to aussys capital for fun...and i should study for history..yay!! ,0
@SicilyYoder Better day Sic. How r u 2day? Quest: what is the difference between Amish &amp; Hutterites?  We have hutterites but no Amish! ,1
turning into a REAL Vampire....  I kinda likes it!!,1
Just planted flovers in the school garden with my 3 yr old...VERY MUCKY but GREAT FUN ,1
Gettin ready for work  lame,0
@tsuvik absolutely. Lot more new features and looks good too. I'm lovin it ,1
"Organic kettle corn, Pride and Prejudice (1995), and a glass of wine. This is a good night. ",1
@plumlipstick It definitely does.   ,0
One of my wisdom teeth is growing in &amp; it hurts ,0
My Spartan dogtags are losing their black coating. ,0
"@nessie_111 not bad thanks, planning bbq and looks like quite alot of peeps are turning up.   ",1
"@MonstarPink as far as i remember thats not your first gay make out session dream, eh? ",1
@DataPlanMan yeah...same here...just seems like the bad is starting to outweigh the good... ,0
"@joeofalltrades Food details, please. ",1
@mileycyrus http://twitpic.com/5ut6j - awe.  thats so cutee ,1
shoot...sent a DM as a normal tweet.. ,1
is going to bed. I'm waaay cranky  poor Greg. He has to deal with my cranky butt but he still loves me .. xoxo,0
sweet chilli chips ,1
@riandawson come to my stickam! i'll love you forever. i have NO ONE in my room   stickam.com/rawwrritskayla,0
@pompeygal sounds like you're all packed   Have a good day too,1
sickk... missed school stupid teacher promised us slurpies and now he says we arent going ,0
 Oh man When you make Fishhes you end up fishy.,1
Coolio was in it too. Just win. ,1
"Oh east coast weather-ihate when the sun doesn't get up, neither do I...until like noon ",0
Star Trek was actually really good ,1
laying out with alex ,1
@CBDW unfortunately I am working  so I will not be visiting,0
"@_TonyStark_ Do you need anything ? *hands a cherry* .. well, that won't help, obviously. But still, you can have it ! ",1
Bought IPB.. suddenly my Paypal isn't looking so healthy ,0
to live would be an awfully great adventure  missing Michael Ryan.,1
